1327972833855557632,하 진짜 서브 파온 드덕 인생 중에 이렇게까지 메인 납득이 안 되는 드라마 스타트업이 처음임... 나 걍 서브는 서브대로 메인은 메인대로 처먹어왔는데 이거는 진짜 뭐냐?
1327972819922141185,"'그네 타는 아이' 배수지의 추억 훔친 강한나의 뻔뻔함에 팩폭 때리는 남주혁! (출처 : 스타트업 | 네이버TV) https://t.co/91zo3r4azv
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972818412191749,스타트업은 딱 7화까지 재미있었음.. 근데 왜 점점 막장으로 가냐며
1327972812372418561,@D__d_b 스타트업이... 스타트업이.... 스타트업이........... 이번주 스타트업이... 오바예요
1327972808832421890,아니 왜.. 스타트업 일일 대하드라마 아닌거임
1327972781447729152,"이게 머선일이고 .. 

#스타트업 #한지평 #김선호 https://t.co/he2idOYiIE"
1327972780726337536,"[D-1] 긴장한 배수지에게 슬쩍 건네는 김선호의 응원 ＂쫄지 마세요＂ (출처 : 스타트업 | 네이버TV) https://t.co/qF3YI8Af4U
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972742419808258,"잊지 못할 첫 만남, 그 순간이 그리운 배수지의 부탁 ＂그때처럼 와주라＂ (출처 : 스타트업 | 네이버TV) https://t.co/x4eyLJ9fed
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972702154473472,"남주혁, 배수지에 샤머니즘(?) 전파하는 이보영 칼차단! #공돌이_클라쓰 (출처 : 스타트업 | 네이버TV) https://t.co/iSQ2L6rDv5
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972671456350208,"DAY 1

입덕 계기는 일단 관심은 있는데 잘알자 못하는? 그런 배우였음. 투깝스, 최강 배달꾼, 김과장, etc. 제가 좋아했던 드라마에 다 나오심. 잘생겼다 하면서 사진 저장하고 그랬었는데 스타트업 보다가 너무 귀여워서 입덕하고 지금은 귀욤 끝판왕 와이키키2 장주행중! 진짜 와이키키 정주행각임"
1327972649478209539,"초면인 혼술 친구 이보영에게 고민 토로하는 배수지 (feat. 남주혁?) (출처 : 스타트업 | 네이버TV) https://t.co/mwpiTdcUHb
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972639516749824,아니 나 솔직히 스타트업 강한나님이랑 서노 ㄷ나와서 보는건데 드라마 속에 급전개 너무 많음 모든게 속전속결이야 뽀뽀도 존나 갑자기하고 오늘만해도 뭔가 그냥 빠르게 흘러감
1327972622928285696,아니 오늘 스타트업 반응 왜이래요...... 오늘 꺼 안보길 잘한건가..????
1327972593228345344,"＂좋아합니다＂ 비빔국수 앞에서 훅 들어온 김선호의 솔직 고백 ((심쿵♡)) (출처 : 스타트업 | 네이버TV) https://t.co/qSfHJTp2gc
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972552136826880,"배수지를 위한 착한 거짓말, 결국 독이 되어 돌아왔다...ㅠㅠ (출처 : 스타트업 | 네이버TV) https://t.co/yBCoAbVTpU
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972513154887681,"남주혁과 마주하는 것조차 고통스러운 배수지의 차가운 선 긋기ㅠㅠ (출처 : 스타트업 | 네이버TV) https://t.co/lBOFfWpGvm
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972499540168704,아 ㅏ아 세상이...온세상이다스타트업 스포다...
1327972491889840128,"#스타트업 10화

__ 가평 잣칼국수는...
__ ....
__ ... 진짜 매주 가서 먹어요?
__ 아니요. 서달미씨가 사다준게 처음입니다.
__ 제가 쓸데없는 오지랖을 떨었네요.
__ 오지랖 아닌데~... 좋아합니다. 내가 서달미씨를 좋아해요. 

지평맘 여기에 눕다....&gt;-&gt;ㅇ.. 고백이 어떻게 이렇게 담백해ㅠㅠㅠ https://t.co/QwDrjgTRZB"
1327972472260419584,"아니ㅋㅋㅋ한지평이 아니라 김선호 와 있는 거 아니냐구요
9화 엔딩에서의 찢어진 마음을
10화 에필로그로 치유 받은 느낌,,,
정말 스타트업은 21세기 최고의 드라마에.
#김선호 #한지평 #스타트업 https://t.co/2H7EaMfpV7"
1327972457702035457,"@baxter005 진짜 스타트업에 딱 맞는 인물은 원인재 아닌가요? 애초에 엄마 따라 갔다고 달미가 언니를 지금까지 미워하는 것도 이해가 잘 안되고요, 원인재 열심히 노력하고 아이템도 잘 뽑고 회사도 깔끔하게 운영하는데 실망했다는 샌드박스 대표도 이해가 안돼요;;;"
1327972441231036416,"#스타트업 #스타트업본방사수 
지평팀장님..❤️ https://t.co/7scyPdm3S8"
1327972429407215617,"＂재밌었니?＂ 실망으로 돌아서버린 배수지에 오열하는 남주혁 (출처 : 스타트업 | 네이버TV) https://t.co/qhNvdP2Lxg
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972359861506049,"믿었던 모든 것들이 거짓이 된 현실에 괴로운 배수지 (출처 : 스타트업 | 네이버TV) https://t.co/MQHzB0XaRE
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972343432376320,"그래,, 스타트업은 딱 7화까지만 재밋엇어,,"
1327972323295588352,요즘 볼거 많아 좋네 카이로스 대박잼 스타트업 꿀잼 낮과밤 기대중
1327972319495557120,"15년 전 편지의 진실, 배수지에게 모든 걸 털어놓는 김선호 (출처 : 스타트업 | 네이버TV) https://t.co/G3XVQKlqDO
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972266987065344,오늘스타트업미쳣다그냥미쳣다...
1327972264541777920,갑자기 스타트업 장르가 바뀌었어요 작감님 https://t.co/76l3kl1QT9
1327972248108498946,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/l16we4IezW ผ่าน @YouTube
1327972205586595841,스타트업 너무 재밌어요 ... 한지평 🥺
1327972192785559552,@10V3HR 앜ㅋㅋㅋㅋㅋㅋㅋㅋ 구미호뎐인가? 스타트업?
1327972180601126912,"＂가짜 아니고 진짜＂ 괴로워하는 배수지에게 진심의 응원 전하는 남주혁 (출처 : 스타트업 | 네이버TV) https://t.co/Lq0R70VPnL

선플달러갑시다🏃‍♀️🏃‍♂️🏃‍♀️

 #스타트업 #서달미 #수지 #SUZY #배수지 #BAESUZY #넷플릭스 #NETFLIX"
1327972176817917952,요즘 스타트업 내내 드는 생각이 사실 원인재랑 엄마가 수행하는 악역의 역할이 납듯이 안됨.. 내내 달미의 선택은 선하고 옳은 선택 인재랑 엄마의 선택은 악한 욕심인 거처럼 묘사가 되는데 인재와엄마가 왜 못된거며 욕심인지 이해가 안되는겅미..
1327972163840663552,"스타트업 한지평 서달미
https://t.co/vR1mVe6jxd

김선호 https://t.co/aN2gSqjX98
배수지 https://t.co/I9KFvCiMhq https://t.co/K7hGLwCOu1"
1327972162297233412,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/ZHa2W0JF0j via @YouTube
1327972115555905539,원래 스타트업이 이렇게 막장 드라마인가요?
1327972109495091204,스타트업 10화 내내 데모데이 준비는 하지도 않고 연애만 하다가 끝났네 성장 드라마라며 서달미랑 원인재랑도 싸우다가 남도산 난입해서 쫑나고 해결된 게 없어 미친드라마
1327972076754333696,스타트업 거실에 틀어져 있어서 물마시면서 잠깐 봤는데 이보영 왜케 에쁘냐.. 물 마시다가 오렌지주스 짤 처럼 주르륵 흘릴 뻔 했으
1327972064074952705,스타트업 인생 드라마 될뻔했는데 걍 한지평이 내 인생캐릭터
1327972063806681089,"이거 스타트업 아니고 다른 드라마인줄 ,,,, 진짜 너무 예쁘시다ㅜㅠㅜ 보영 배우님 차기작 주세요ㅠㅜ https://t.co/uD56i57JX3"
1327972045695590400,스타트업 9회 수지 가디건 :: 르니나 케이블 니트 가디건 : 서달미 옷 - FashionLupe https://t.co/8Wg6sKUSlc
1327972012413706240,헐 스타트업에 이보영 나왔네
1327971987398881282,"술취한 한지평 개귀엽다 담담하게 고백해놓고 엄청 떨었다며ㅋㅋㅋㅋㅋㅋㅋ 보영언니 여기도 왔다가셨네
#스타트업 #김선호 https://t.co/LDf5Fivvat"
1327971945581735937,"스타트업 스핀오프
.
.
.
투자천재 수석팀장 한지평,
웬 사이비같은 여자와 엮여버렸다?????
좌충우돌 로맨틱코미디 한편 뚝딱~~"
1327971889247965186,스타트업 10화 보고 남은것 = 한지평 취한거 https://t.co/KMH5Ui2bgb
1327971833002422272,"#스타트업 #한지평 #김선호

- 외줄. 그러면 서대표한테 이렇게 전해주세요. 내가 대안이 돼 줄 테니까 너무 떨지 말라고.

기꺼이 달미 샌드박스가 되겠다는 지평아.. 난 너의 서사가 눈물이 나.. https://t.co/libQOlWOl7"
1327971824278274049,"I know 🌸

[MV] 승희,지호,비니 (오마이걸) - I Know [스타트업 OST Part.4 (START-UP OST Part.4)] https://t.co/442NKWrXv6 via @YouTube"
1327971820260061185,"#스타트업 #한지평 #김선호 
—내가 대안이 되줄테니까, 떨지말라고 

다같이 있는 오티때는 쫄지말라고 조언해주더니 달미한테는 대안이 되줄테니까 떨지말래...이야..한지평 나 심장이떨리는데 https://t.co/YCjoETKLZb"
1327971804858568704,"오늘 스타트업 빌런은...... 투산.......
일단 둘이 같이 지평 앞길을 막고 철산이는 사랑하러 떠났구여... 용산이는 엘베에서 소듕하고 뽀짝한 한팀장님 멱살을......"
1327971802983788549,"#스타트업 #스타트업본방사수 

오늘도 거짓말인 거 밝혀졌다고 후련해하지않고 달미가 속상한 것만 보이는 도산이. 자기 마음 내세우기보단 달미가 힘들다면 없었던 일로 해도 된다는 도산이. 영원한 달미편 잘 봤읍니다 ㅠ ㅠ ㅠ ㅠ https://t.co/CeKM7IVjkh"
1327971795706597376,"새롭고 신선한 조합인데
또 엄청 잘 어울리네...
웬걸? 먹을만해!
아니? 맛있어!!
#김선호 #이보영 #한지평 #스타트업 https://t.co/cUHtLeZ1PV"
1327971759438454786,"-속으로는 엄청 떨었어요 응! 엄청!
-솔직히 대답해주길 바라죠. 한편으론 겁도 나요
뭐야 뭐야 술취한 지평이 너무 귀여워 미쳐써
#김선호 #kimseonho #스타트업 #startup #한지평 https://t.co/8RsH32cCuh"
1327971749502205956,@ssssull_ 보영배우님 오늘 스타트업 특별출연하셨어욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1327971746310356992,스타트업 중도하차
1327971728958529536,오늘 자 스타트업 10화 후기: https://t.co/mszXqF6AZn
1327971726173499392,"진짜 우리 지평이한테 왜 그래요 우리 애가 뭘 잘못했길래 !! ㅠㅠ
#스타트업 https://t.co/ef3Y4590xB"
1327971710591586304,"가지마...가지마도산아ㅠㅠ 달미두고가지마악ㅠ

#스타트업 #스타트업본방사수 https://t.co/GTYLrM9aNz"
1327971702530195457,스타트업 서사가 어설프고 허술한게 한두가지가 아닌데 과몰입하고 있음 ㅜㅜ  아주 남주혁 인생작이여.
1327971685052497922,@x3q6dZatmslhf5f 스타트업.
1327971683357999115,스타트업 너모 재밌다 하
1327971673262366720,@B1A4_mijuu0423 다행히 ㄹ스타트업에 들오빠 오스트 나오기 전에 일어나서 들었다&gt;3&lt;
1327971645965828097,"아 귀여워
노빠꾸 고백.. 덤덤하게 툭 내뱉고 덤덤하게 대응 했지만 사실 엄청 떨렸구나 울 지평이•• 술 주정도 귀엽네 근데 누구랑 대화하는거지 라고 생각하는 순간 또 다시 ㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋ 
#김선호 #스타트업 https://t.co/XmxRsfnd6f"
1327971630962798593,"스타트업 산으로간다고 그러는데
굼호뎐 보다봐서그런지
잘 모르겟어요.. 저 안울어요
아 안운다니까"
1327971624209944578,@ibombomyou 스타트업 지난 주부터 하차할 수 있었는데... 어쩌다가 보게됐더니 아오 ...
1327971613732610049,"후회도 돼요. 고백하지 말걸 그랬나.. 
끝까지 숨길걸 그랬나 하고

#김선호 #스타트업 #한지평 https://t.co/mZFOXbWR7k"
1327971579519672320,진짜 오늘 스타트업 레전드 ㅠㅠㅠㅍ
1327971569436483585,스타트업 오늘 몰입해서 봤다..
1327971563421855744,"진짜 바부탱이

#김선호 #스타트업 #한지평 https://t.co/d9g04UGslU"
1327971532560166912,"스타트업씨발....
진짜개짱나!!!"
1327971529519316999,아니근데 이것도 저것도 지평이면 .... 지평이의 스타트업아닌가요.. 저기요 작가님 .. 한지평살려 .. 제발
1327971477501616128,"스타트업이 준 교훈:
달아도 사약은 사약이다 속지말자 ㅇㅈㄹ"
1327971474410377216,"스타트업 오늘 에필로그 미쳤나봨ㅌㅋㅋㅋㅋ쿠ㅠㅜㅜㅜㅜㅜㅜㅜ으아ㅏㅏㅇㅜㅠㅜㅠㅠㅠㅠㅠㅠ

#스타트업 #한지평 #김선호 #이보영 https://t.co/5SpcTjV6Zo"
1327971433901817858,스타트업 진짜 지평파 너무나도 속답답해ㅠ 다른 장애물들 다 비키고 달미가 결정하게하라구 도산이 친구들악!!!!!!!!!!!!
1327971426003947520,올리는걸 깜빡한 #스타트업본방사수 #스타트업 https://t.co/pLU1cg2amy
1327971419943124994,"서달미에 이어 한지평까지 홀린 우리 짱변
나라도 저런 얼굴을 한 사람이 말 걸면 사이비라도 홀릴듯 #스타트업 https://t.co/GDMOIU7aGv"
1327971405200195585,"ai 개발자 꿈의끝이 사람이라니 
아이러니하지만
그랬으면좋겠다 
사람이끝 #스타트업 
남도산홧팅"
1327971393099550721,아 ㅠ한지평 술주정 존나 귀여워ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ #스타트업 #김선호 https://t.co/wIiLOCp1gT
1327971391304396800,"#스타트업 달미, 화이팅~!!"
1327971391010873345,"누군가의 힘을 조금 빌려보는거죠
누구..
조상님...
#이보영 #스타트업 https://t.co/MjGspq8FbY"
1327971384664879104,스타트업 보다가 토할것 같아요.. 근데 이 차에서 못내리겠어....
1327971345393586176,"한지펑 고백 에필로그 💬 

- 고백을.. 국수 비비면서 하게 될 줄은 몰랐어요, 담담한척! 쿨한척 했는뒈!!! 하 나 속으로는 어엄청 떨엇서요 ~ 

뭐야.. 술먹고 찍은거 아니야? 저 젓가락 떨어뜨리는게 찐인데? ㅋㅌ ㅋ ㅋ ㅋㅋㅋㅋㅋㅋㅋ아 개웃겨 떨린 울 팀장님 ㅠㅠ #한지평 #김선호 #스타트업 https://t.co/rhmoaOqnby"
1327971329341984768,"술주정부리는 한지평 개귀여워ㅋㅋㅋㅋㅋㅋㅋㅋ 그냥 바부 순딩이야ㅠㅠㅋㅋㅋㅋㅋㅋㅋ
#한지평 #김선호 #스타트업 https://t.co/lmPWSykLv1"
1327971311574925313,제가 저희 회사 멘티한테 비빔국수 비비면서 고백을 했는데요 술집에서 고민을 들어주던 어떤 사람이 조상님을 믿으래요 제가 조상님을 믿어도 될까요? #김선호 #스타트업 https://t.co/eCLzegUV94
1327971306784976896,"#스타트업 #스타트업본방사수
제발 지평달미🥺ㅠㅠㅠ https://t.co/Um32KICUtd"
1327971205454860288,"쫄지마세요 , 

#한지평 #김선호 #스타트업 https://t.co/jcJ13C2lOp"
1327971185561194496,한 치 앞도 예상이 안되는 스타트업 전개..
1327971181916422156,다이어트한다고 참고 있었는데 스타트업 때문에 스트레스 받아서 볼케이노 시킴 https://t.co/qyChBQO1m6
1327971177298423809,"#김선호 #KimSeonHo #스타트업

아니 이 조합도 괜찮은데...? https://t.co/KGViFdI3Uy"
